noisy,clean,text
noisy_testset_wav/p232_391.wav,clean_testset_wav/p232_391.wav,You thought it was a headache.
noisy_testset_wav/p257_326.wav,clean_testset_wav/p257_326.wav,I've got no secret.
noisy_testset_wav/p257_323.wav,clean_testset_wav/p257_323.wav,It is so unfair.
noisy_testset_wav/p257_182.wav,clean_testset_wav/p257_182.wav,What has caused the demise of singing?
noisy_testset_wav/p232_403.wav,clean_testset_wav/p232_403.wav,My house was shaking at the time.
noisy_testset_wav/p232_363.wav,clean_testset_wav/p232_363.wav,But the real problem is the closure of the export market.
noisy_testset_wav/p257_390.wav,clean_testset_wav/p257_390.wav,There was no trouble.
noisy_testset_wav/p232_027.wav,clean_testset_wav/p232_027.wav,Several other countries are also reported to be interested in the format.
noisy_testset_wav/p257_135.wav,clean_testset_wav/p257_135.wav,Customers for the panels include the National Trust for Scotland.
noisy_testset_wav/p232_112.wav,clean_testset_wav/p232_112.wav,You had better believe it.
noisy_testset_wav/p232_281.wav,clean_testset_wav/p232_281.wav,It's a way of life.
noisy_testset_wav/p257_115.wav,clean_testset_wav/p257_115.wav,We do not expect any surplus.
noisy_testset_wav/p232_193.wav,clean_testset_wav/p232_193.wav,The procedure is the same in all cases.
noisy_testset_wav/p257_340.wav,clean_testset_wav/p257_340.wav,It was very formal.
noisy_testset_wav/p257_254.wav,clean_testset_wav/p257_254.wav,I would have the hammer in the crowd.
noisy_testset_wav/p232_206.wav,clean_testset_wav/p232_206.wav,"We're not seeing an image of the person, he said."
noisy_testset_wav/p232_140.wav,clean_testset_wav/p232_140.wav,He is severe.
noisy_testset_wav/p232_405.wav,clean_testset_wav/p232_405.wav,We have not yet received a letter from the Irish.
noisy_testset_wav/p257_128.wav,clean_testset_wav/p257_128.wav,It's terrible that he has died the same way.
noisy_testset_wav/p257_012.wav,clean_testset_wav/p257_012.wav,Throughout the centuries people have explained the rainbow in various ways.
noisy_testset_wav/p257_350.wav,clean_testset_wav/p257_350.wav,I decided to tell a bit of the story about myself.
noisy_testset_wav/p257_150.wav,clean_testset_wav/p257_150.wav,He will emerge as a world leader.
noisy_testset_wav/p257_257.wav,clean_testset_wav/p257_257.wav,Blood samples were taken.
noisy_testset_wav/p232_095.wav,clean_testset_wav/p232_095.wav,I have every confidence in Raymond Robertson as chairman of the party.
noisy_testset_wav/p257_337.wav,clean_testset_wav/p257_337.wav,Tell us about it.
noisy_testset_wav/p232_294.wav,clean_testset_wav/p232_294.wav,A tribunal would then consider the seriousness of the incident.
noisy_testset_wav/p232_252.wav,clean_testset_wav/p232_252.wav,We did not compete with any other local farmer.
noisy_testset_wav/p257_018.wav,clean_testset_wav/p257_018.wav,Aristotle thought that the rainbow was caused by reflection of the sun's rays by the rain.
noisy_testset_wav/p257_218.wav,clean_testset_wav/p257_218.wav,William Hague delighted his party.
noisy_testset_wav/p232_341.wav,clean_testset_wav/p232_341.wav,Gaelic provision continued to be good.
noisy_testset_wav/p257_107.wav,clean_testset_wav/p257_107.wav,They will want to perform well.
noisy_testset_wav/p257_419.wav,clean_testset_wav/p257_419.wav,It's not about defining styles.
noisy_testset_wav/p232_036.wav,clean_testset_wav/p232_036.wav,But it may take some time to confirm the findings.
noisy_testset_wav/p257_068.wav,clean_testset_wav/p257_068.wav,There could be a way back.
noisy_testset_wav/p232_387.wav,clean_testset_wav/p232_387.wav,It was as if it was all happening at a garden party.
noisy_testset_wav/p257_280.wav,clean_testset_wav/p257_280.wav,The results are sometimes contentious.
noisy_testset_wav/p257_051.wav,clean_testset_wav/p257_051.wav,"I got a great response from the players, as I had expected."
noisy_testset_wav/p232_265.wav,clean_testset_wav/p232_265.wav,Blood samples were taken.
noisy_testset_wav/p232_306.wav,clean_testset_wav/p232_306.wav,It is a road of death.
noisy_testset_wav/p257_268.wav,clean_testset_wav/p257_268.wav,"She has fallen in love with Scotland, however."
noisy_testset_wav/p257_275.wav,clean_testset_wav/p257_275.wav,Police were called to the ground and interviewed a number of people.
noisy_testset_wav/p232_390.wav,clean_testset_wav/p232_390.wav,"That's the name of the game, though."
noisy_testset_wav/p232_282.wav,clean_testset_wav/p232_282.wav,The decision was announced at its annual conference in Dunfermline.
noisy_testset_wav/p257_089.wav,clean_testset_wav/p257_089.wav,"Yesterday, he continued to keep a low profile."
noisy_testset_wav/p257_073.wav,clean_testset_wav/p257_073.wav,She died in hospital two hours later.
noisy_testset_wav/p232_142.wav,clean_testset_wav/p232_142.wav,I do not want to have a fight with Mr Hastings.
noisy_testset_wav/p232_257.wav,clean_testset_wav/p232_257.wav,I can't get a job.
noisy_testset_wav/p232_126.wav,clean_testset_wav/p232_126.wav,Child abuse is a dreadful thing.
noisy_testset_wav/p232_239.wav,clean_testset_wav/p232_239.wav,It is set in Paris.
noisy_testset_wav/p257_146.wav,clean_testset_wav/p257_146.wav,There is a lack of chemistry.
noisy_testset_wav/p257_293.wav,clean_testset_wav/p257_293.wav,It's just not funny!
noisy_testset_wav/p257_328.wav,clean_testset_wav/p257_328.wav,I'm very lucky.
noisy_testset_wav/p232_170.wav,clean_testset_wav/p232_170.wav,We've made a couple of albums.
noisy_testset_wav/p257_102.wav,clean_testset_wav/p257_102.wav,Tomorrow he will make a keynote speech on Europe.
noisy_testset_wav/p232_049.wav,clean_testset_wav/p232_049.wav,The whole of southern Africa is in the grip of Aids.
noisy_testset_wav/p232_289.wav,clean_testset_wav/p232_289.wav,"Surely, the Scottish Parliament is entitled to take a view on that."
noisy_testset_wav/p257_036.wav,clean_testset_wav/p257_036.wav,I was scared.
noisy_testset_wav/p232_208.wav,clean_testset_wav/p232_208.wav,"Now, it's all right."
noisy_testset_wav/p257_366.wav,clean_testset_wav/p257_366.wav,Family liaison officers are now working to support the family.
noisy_testset_wav/p257_279.wav,clean_testset_wav/p257_279.wav,He added that public transport improvements must also be maintained.
noisy_testset_wav/p232_121.wav,clean_testset_wav/p232_121.wav,That was the lesson to be learned from the European Championships.
noisy_testset_wav/p232_103.wav,clean_testset_wav/p232_103.wav,We recognise the important role of golf in attracting visitors.
noisy_testset_wav/p257_389.wav,clean_testset_wav/p257_389.wav,Whether the High Court will interfere with the sentence is another matter.
noisy_testset_wav/p232_377.wav,clean_testset_wav/p232_377.wav,"For one veteran, the memories remain vivid."
noisy_testset_wav/p257_192.wav,clean_testset_wav/p257_192.wav,Off I went.
noisy_testset_wav/p257_355.wav,clean_testset_wav/p257_355.wav,It is a large number.
noisy_testset_wav/p257_401.wav,clean_testset_wav/p257_401.wav,She is superb.
noisy_testset_wav/p232_378.wav,clean_testset_wav/p232_378.wav,The final decision was between Scotland and the Republic of Ireland.
noisy_testset_wav/p232_228.wav,clean_testset_wav/p232_228.wav,It was good fun.
noisy_testset_wav/p257_009.wav,clean_testset_wav/p257_009.wav,"There is , according to legend, a boiling pot of gold at one end."
noisy_testset_wav/p232_119.wav,clean_testset_wav/p232_119.wav,"This is the end of a chapter, and this is very sad."
noisy_testset_wav/p257_292.wav,clean_testset_wav/p257_292.wav,Details of the new vessel were given in London yesterday.
noisy_testset_wav/p232_154.wav,clean_testset_wav/p232_154.wav,They were later discharged from hospital.
noisy_testset_wav/p257_065.wav,clean_testset_wav/p257_065.wav,There is an element of racism in Scotland.
noisy_testset_wav/p232_069.wav,clean_testset_wav/p232_069.wav,We welcome the decision of Mr Byers.
noisy_testset_wav/p257_348.wav,clean_testset_wav/p257_348.wav,He could face a jail sentence.
noisy_testset_wav/p257_406.wav,clean_testset_wav/p257_406.wav,But they are still unlikely to be involved in combat.
noisy_testset_wav/p232_176.wav,clean_testset_wav/p232_176.wav,"First and foremost, the game is entirely different."
noisy_testset_wav/p257_329.wav,clean_testset_wav/p257_329.wav,We must do something.
noisy_testset_wav/p257_422.wav,clean_testset_wav/p257_422.wav,But it may take some time to confirm the findings.
noisy_testset_wav/p257_159.wav,clean_testset_wav/p257_159.wav,He can do no wrong.
noisy_testset_wav/p257_171.wav,clean_testset_wav/p257_171.wav,There was no hint of scandal.
noisy_testset_wav/p257_117.wav,clean_testset_wav/p257_117.wav,It's not a new concept in jazz.
noisy_testset_wav/p257_206.wav,clean_testset_wav/p257_206.wav,Her home is perhaps a couple of miles from the town centre.
noisy_testset_wav/p257_080.wav,clean_testset_wav/p257_080.wav,It is linked to the row over proposed changes at Scottish Ballet.
noisy_testset_wav/p232_159.wav,clean_testset_wav/p232_159.wav,We have to move forward.
noisy_testset_wav/p232_001.wav,clean_testset_wav/p232_001.wav,Please call Stella.
noisy_testset_wav/p257_273.wav,clean_testset_wav/p257_273.wav,You've got to have both sides.
noisy_testset_wav/p232_019.wav,clean_testset_wav/p232_019.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows."
noisy_testset_wav/p257_288.wav,clean_testset_wav/p257_288.wav,I thought it was my only chance.
noisy_testset_wav/p257_266.wav,clean_testset_wav/p257_266.wav,Our objective is to tackle poverty.
noisy_testset_wav/p257_126.wav,clean_testset_wav/p257_126.wav,It has removed a bit of guilt.
noisy_testset_wav/p232_219.wav,clean_testset_wav/p232_219.wav,He said that healthy eating was high on the council agenda.
noisy_testset_wav/p232_261.wav,clean_testset_wav/p232_261.wav,One MP said he feared the job losses were only the beginning.
noisy_testset_wav/p232_089.wav,clean_testset_wav/p232_089.wav,Now the system is right behind us.
noisy_testset_wav/p257_309.wav,clean_testset_wav/p257_309.wav,It is out there.
noisy_testset_wav/p257_094.wav,clean_testset_wav/p257_094.wav,She told The Herald.
noisy_testset_wav/p232_404.wav,clean_testset_wav/p232_404.wav,This is a huge confidence boost.
noisy_testset_wav/p257_249.wav,clean_testset_wav/p257_249.wav,I watched a game.
noisy_testset_wav/p257_397.wav,clean_testset_wav/p257_397.wav,Our numbers are small.
noisy_testset_wav/p257_209.wav,clean_testset_wav/p257_209.wav,It had all been arranged.
noisy_testset_wav/p257_267.wav,clean_testset_wav/p257_267.wav,One knows the feeling.
noisy_testset_wav/p257_261.wav,clean_testset_wav/p257_261.wav,Similar measures are expected in England and Wales.
noisy_testset_wav/p257_058.wav,clean_testset_wav/p257_058.wav,It is not great art.
noisy_testset_wav/p232_052.wav,clean_testset_wav/p232_052.wav,We were surprised to see the photograph.
noisy_testset_wav/p232_043.wav,clean_testset_wav/p232_043.wav,But it took a lot of bottle.
noisy_testset_wav/p257_048.wav,clean_testset_wav/p257_048.wav,As she explains.
noisy_testset_wav/p257_149.wav,clean_testset_wav/p257_149.wav,That group reported just before Christmas.
noisy_testset_wav/p257_056.wav,clean_testset_wav/p257_056.wav,It's very odd.
noisy_testset_wav/p232_305.wav,clean_testset_wav/p232_305.wav,They are wrong.
noisy_testset_wav/p232_240.wav,clean_testset_wav/p232_240.wav,The singer is expected to be in hospital for several days.
noisy_testset_wav/p232_128.wav,clean_testset_wav/p232_128.wav,"Despite the result, it was still a great moment."
noisy_testset_wav/p232_181.wav,clean_testset_wav/p232_181.wav,The clarity is vital.
noisy_testset_wav/p257_327.wav,clean_testset_wav/p257_327.wav,Look at the witnesses.
noisy_testset_wav/p232_220.wav,clean_testset_wav/p232_220.wav,The council has proposed a temporary barrier to protect the monument.
noisy_testset_wav/p232_058.wav,clean_testset_wav/p232_058.wav,This obsession wasn't just contained within the world of the losers.
noisy_testset_wav/p257_227.wav,clean_testset_wav/p257_227.wav,They had no children.
noisy_testset_wav/p232_353.wav,clean_testset_wav/p232_353.wav,"Like his acting, it was an accident."
noisy_testset_wav/p257_313.wav,clean_testset_wav/p257_313.wav,I came into this world with nothing.
noisy_testset_wav/p257_212.wav,clean_testset_wav/p257_212.wav,"However, Dundee deserved to win this game."
noisy_testset_wav/p232_090.wav,clean_testset_wav/p232_090.wav,Downing Street will make the second appointment in the Scotland Office today.
noisy_testset_wav/p232_099.wav,clean_testset_wav/p232_099.wav,They were under a lot of pressure from the other clubs.
noisy_testset_wav/p257_392.wav,clean_testset_wav/p257_392.wav,Not because they want to sing about something.
noisy_testset_wav/p257_180.wav,clean_testset_wav/p257_180.wav,It is minute.
noisy_testset_wav/p257_404.wav,clean_testset_wav/p257_404.wav,"It is simple, but profound."
noisy_testset_wav/p232_054.wav,clean_testset_wav/p232_054.wav,Several other pupils and staff were seriously injured in the accident.
noisy_testset_wav/p257_165.wav,clean_testset_wav/p257_165.wav,I lost my head.
noisy_testset_wav/p257_307.wav,clean_testset_wav/p257_307.wav,Ms Anderson yesterday put a brave face on the departure.
noisy_testset_wav/p232_217.wav,clean_testset_wav/p232_217.wav,It's not ideal.
noisy_testset_wav/p232_144.wav,clean_testset_wav/p232_144.wav,The home side didn't stand a chance.
noisy_testset_wav/p232_087.wav,clean_testset_wav/p232_087.wav,No progress has been made.
noisy_testset_wav/p257_341.wav,clean_testset_wav/p257_341.wav,The pressure is on Celtic in the main.
noisy_testset_wav/p257_247.wav,clean_testset_wav/p257_247.wav,He said he intended to push for a judicial review.
noisy_testset_wav/p257_120.wav,clean_testset_wav/p257_120.wav,Does this mean.
noisy_testset_wav/p232_371.wav,clean_testset_wav/p232_371.wav,The scene is about this ?
noisy_testset_wav/p257_277.wav,clean_testset_wav/p257_277.wav,It shows a contempt by him for the industry.
noisy_testset_wav/p257_122.wav,clean_testset_wav/p257_122.wav,He did his job.
noisy_testset_wav/p257_137.wav,clean_testset_wav/p257_137.wav,Our intentions are real.
noisy_testset_wav/p257_270.wav,clean_testset_wav/p257_270.wav,It was a privilege to work for him.
noisy_testset_wav/p257_037.wav,clean_testset_wav/p257_037.wav,It was ugly.
noisy_testset_wav/p257_040.wav,clean_testset_wav/p257_040.wav,The Dutchman was in time to see the breakthrough.
noisy_testset_wav/p232_333.wav,clean_testset_wav/p232_333.wav,I'd like to take the plunge.
noisy_testset_wav/p257_336.wav,clean_testset_wav/p257_336.wav,The man was obviously desperate to get away from the police.
noisy_testset_wav/p232_411.wav,clean_testset_wav/p232_411.wav,You wanted the evidence.
noisy_testset_wav/p257_139.wav,clean_testset_wav/p257_139.wav,What will happen then?
noisy_testset_wav/p232_118.wav,clean_testset_wav/p232_118.wav,"Thereafter, he set his mind on becoming a doctor."
noisy_testset_wav/p232_051.wav,clean_testset_wav/p232_051.wav,Here's a clue.
noisy_testset_wav/p232_259.wav,clean_testset_wav/p232_259.wav,"For the Scottish judges, the affair is very delicate and unique."
noisy_testset_wav/p232_414.wav,clean_testset_wav/p232_414.wav,I was very young.
noisy_testset_wav/p257_219.wav,clean_testset_wav/p257_219.wav,At the top of the structure will remain the post of headteacher.
noisy_testset_wav/p257_232.wav,clean_testset_wav/p257_232.wav,"John Prescott, the deputy prime minister, will fly to the summit tomorrow."
noisy_testset_wav/p257_019.wav,clean_testset_wav/p257_019.wav,"Since then physicists have found that it is not reflection, but refraction by the raindrops which causes the rainbows."
noisy_testset_wav/p257_216.wav,clean_testset_wav/p257_216.wav,He said that healthy eating was high on the council agenda.
noisy_testset_wav/p232_241.wav,clean_testset_wav/p232_241.wav,It's quite nice.
noisy_testset_wav/p257_408.wav,clean_testset_wav/p257_408.wav,She has reached the top of her profession.
noisy_testset_wav/p257_198.wav,clean_testset_wav/p257_198.wav,We see the rapid reaction force as the way ahead.
noisy_testset_wav/p257_195.wav,clean_testset_wav/p257_195.wav,Ferguson should take note.
noisy_testset_wav/p232_303.wav,clean_testset_wav/p232_303.wav,He was adamant that he was still ahead on everything that matters.
noisy_testset_wav/p232_359.wav,clean_testset_wav/p232_359.wav,She is free.
noisy_testset_wav/p257_016.wav,clean_testset_wav/p257_016.wav,The Norsemen considered the rainbow as a bridge over which the gods passed from earth to their home in the sky.
noisy_testset_wav/p257_067.wav,clean_testset_wav/p257_067.wav,It's all I can do.
noisy_testset_wav/p257_061.wav,clean_testset_wav/p257_061.wav,Scotland had great assets.
noisy_testset_wav/p257_156.wav,clean_testset_wav/p257_156.wav,There's a sense of excess in the novel.
noisy_testset_wav/p232_002.wav,clean_testset_wav/p232_002.wav,Ask her to bring these things with her from the store.
noisy_testset_wav/p257_402.wav,clean_testset_wav/p257_402.wav,"Today, he is in the same position as four years ago."
noisy_testset_wav/p232_125.wav,clean_testset_wav/p232_125.wav,I'm so angry.
noisy_testset_wav/p257_047.wav,clean_testset_wav/p257_047.wav,The whole of southern Africa is in the grip of Aids.
noisy_testset_wav/p232_031.wav,clean_testset_wav/p232_031.wav,It's a matter of balance.
noisy_testset_wav/p232_050.wav,clean_testset_wav/p232_050.wav,They had to explain it.
noisy_testset_wav/p232_075.wav,clean_testset_wav/p232_075.wav,The price cuts are really exciting.
noisy_testset_wav/p257_211.wav,clean_testset_wav/p257_211.wav,We have got to get it right.
noisy_testset_wav/p257_108.wav,clean_testset_wav/p257_108.wav,They had to be cut from the wreckage.
noisy_testset_wav/p257_432.wav,clean_testset_wav/p257_432.wav,They will form a tribute.
noisy_testset_wav/p257_361.wav,clean_testset_wav/p257_361.wav,He has the edge.
noisy_testset_wav/p257_055.wav,clean_testset_wav/p257_055.wav,Next league matches Celtic.
noisy_testset_wav/p257_125.wav,clean_testset_wav/p257_125.wav,I was furious.
noisy_testset_wav/p257_184.wav,clean_testset_wav/p257_184.wav,My main concern is that public health is not put at risk.
noisy_testset_wav/p232_080.wav,clean_testset_wav/p232_080.wav,I've got the shirt.
noisy_testset_wav/p232_369.wav,clean_testset_wav/p232_369.wav,To do so he reckons that a good opening result is essential.
noisy_testset_wav/p232_201.wav,clean_testset_wav/p232_201.wav,"On the outside of an airport, it is very difficult."
noisy_testset_wav/p232_035.wav,clean_testset_wav/p232_035.wav,Other members of the family were too upset to comment last night.
noisy_testset_wav/p257_183.wav,clean_testset_wav/p257_183.wav,One was a lawyer.
noisy_testset_wav/p232_235.wav,clean_testset_wav/p232_235.wav,"Her condition was yesterday described as critical, but stable."
noisy_testset_wav/p257_233.wav,clean_testset_wav/p257_233.wav,But it's a subtle process.
noisy_testset_wav/p257_017.wav,clean_testset_wav/p257_017.wav,Others have tried to explain the phenomenon physically.
noisy_testset_wav/p232_056.wav,clean_testset_wav/p232_056.wav,Because we do not need it.
noisy_testset_wav/p257_153.wav,clean_testset_wav/p257_153.wav,It became a book by itself.
noisy_testset_wav/p257_290.wav,clean_testset_wav/p257_290.wav,It just came into my head that day.
noisy_testset_wav/p257_129.wav,clean_testset_wav/p257_129.wav,So the European elections are extremely important.
noisy_testset_wav/p232_311.wav,clean_testset_wav/p232_311.wav,Special measures were needed.
noisy_testset_wav/p257_217.wav,clean_testset_wav/p257_217.wav,"Naturally enough, the letter in question was an E."
noisy_testset_wav/p232_164.wav,clean_testset_wav/p232_164.wav,That must be left to the Parole Board.
noisy_testset_wav/p257_069.wav,clean_testset_wav/p257_069.wav,They do not work for Glasgow City Council.
noisy_testset_wav/p257_375.wav,clean_testset_wav/p257_375.wav,It is likely the rest of the market will follow suit.
noisy_testset_wav/p257_229.wav,clean_testset_wav/p257_229.wav,"Well, they were the unlucky ones."
noisy_testset_wav/p232_218.wav,clean_testset_wav/p232_218.wav,He seemed to lose his focus.
noisy_testset_wav/p257_114.wav,clean_testset_wav/p257_114.wav,It was the eighties.
noisy_testset_wav/p257_103.wav,clean_testset_wav/p257_103.wav,We have every respect for Michelle.
noisy_testset_wav/p232_199.wav,clean_testset_wav/p232_199.wav,The service from the other players was super.
noisy_testset_wav/p232_060.wav,clean_testset_wav/p232_060.wav,"That is very hard, alone."
noisy_testset_wav/p232_136.wav,clean_testset_wav/p232_136.wav,They took a risk.
noisy_testset_wav/p232_321.wav,clean_testset_wav/p232_321.wav,"Davis is very supportive, as a director."
noisy_testset_wav/p257_176.wav,clean_testset_wav/p257_176.wav,It's quite a routine.
noisy_testset_wav/p232_096.wav,clean_testset_wav/p232_096.wav,Then came the crunch.
noisy_testset_wav/p232_188.wav,clean_testset_wav/p232_188.wav,Family liaison officers are now working to support the family.
noisy_testset_wav/p257_321.wav,clean_testset_wav/p257_321.wav,Three years ago he would have been.
noisy_testset_wav/p232_335.wav,clean_testset_wav/p232_335.wav,She did not attend the courtroom.
noisy_testset_wav/p257_062.wav,clean_testset_wav/p257_062.wav,There will be tough opponents to this report.
noisy_testset_wav/p232_328.wav,clean_testset_wav/p232_328.wav,They also recovered a picture of Osama bin Laden.
noisy_testset_wav/p232_150.wav,clean_testset_wav/p232_150.wav,She had gone to the Catholic school.
noisy_testset_wav/p232_388.wav,clean_testset_wav/p232_388.wav,Ms McNeill was killed on impact.
noisy_testset_wav/p257_210.wav,clean_testset_wav/p257_210.wav,A Grampian Police spokesman said.
noisy_testset_wav/p257_251.wav,clean_testset_wav/p257_251.wav,There was no mention of an amnesty in the Belfast Agreement.
noisy_testset_wav/p257_020.wav,clean_testset_wav/p257_020.wav,Many complicated ideas about the rainbow have been formed.
noisy_testset_wav/p232_323.wav,clean_testset_wav/p232_323.wav,I came into this world with nothing.
noisy_testset_wav/p232_286.wav,clean_testset_wav/p232_286.wav,It was a privilege to work for him.
noisy_testset_wav/p257_259.wav,clean_testset_wav/p257_259.wav,It's very nice.
noisy_testset_wav/p232_014.wav,clean_testset_wav/p232_014.wav,To the Hebrews it was a token that there would be no more universal floods.
noisy_testset_wav/p257_241.wav,clean_testset_wav/p257_241.wav,"I should think so, too."
noisy_testset_wav/p232_297.wav,clean_testset_wav/p232_297.wav,These figures are truly awful.
noisy_testset_wav/p257_052.wav,clean_testset_wav/p257_052.wav,But the law is very clear on this.
noisy_testset_wav/p232_022.wav,clean_testset_wav/p232_022.wav,The actual primary rainbow observed is said to be the effect of super-imposition of a number of bows.
noisy_testset_wav/p232_081.wav,clean_testset_wav/p232_081.wav,Today she has been released.
noisy_testset_wav/p232_064.wav,clean_testset_wav/p232_064.wav,People love to see this stuff.
noisy_testset_wav/p232_396.wav,clean_testset_wav/p232_396.wav,I can lead by example.
noisy_testset_wav/p232_287.wav,clean_testset_wav/p232_287.wav,It happens from time to time.
noisy_testset_wav/p232_040.wav,clean_testset_wav/p232_040.wav,Dancing was her life.
noisy_testset_wav/p232_046.wav,clean_testset_wav/p232_046.wav,The judge said.
noisy_testset_wav/p257_190.wav,clean_testset_wav/p257_190.wav,We must keep our feet on the ground.
noisy_testset_wav/p232_172.wav,clean_testset_wav/p232_172.wav,They thought they had found a home.
noisy_testset_wav/p232_127.wav,clean_testset_wav/p232_127.wav,It has removed a bit of guilt.
noisy_testset_wav/p257_258.wav,clean_testset_wav/p257_258.wav,"He claimed his insurance company contested the damages, not the restaurant."
noisy_testset_wav/p257_426.wav,clean_testset_wav/p257_426.wav,Mary Archer is almost too clever.
noisy_testset_wav/p257_351.wav,clean_testset_wav/p257_351.wav,I am not willing to say anything about any couple.
noisy_testset_wav/p257_283.wav,clean_testset_wav/p257_283.wav,Right up until a week ago we thought they were very keen.
noisy_testset_wav/p257_334.wav,clean_testset_wav/p257_334.wav,It is not like working for a living.
noisy_testset_wav/p257_294.wav,clean_testset_wav/p257_294.wav,I am very happy to be here.
noisy_testset_wav/p257_186.wav,clean_testset_wav/p257_186.wav,Treasury spokesman Malcolm Bruce is also considered a potential contender.
noisy_testset_wav/p257_083.wav,clean_testset_wav/p257_083.wav,He seems to be pleased with the picture.
noisy_testset_wav/p232_251.wav,clean_testset_wav/p232_251.wav,Manager Bobby Williamson has no injury worries.
noisy_testset_wav/p257_282.wav,clean_testset_wav/p257_282.wav,A new school will be built.
noisy_testset_wav/p257_301.wav,clean_testset_wav/p257_301.wav,I never thought it would take this long.
noisy_testset_wav/p232_029.wav,clean_testset_wav/p232_029.wav,"Their courage, and their honesty, should be respected."
noisy_testset_wav/p257_046.wav,clean_testset_wav/p257_046.wav,It's a blessing.
noisy_testset_wav/p232_200.wav,clean_testset_wav/p232_200.wav,He's not written as a terribly exciting person in the book.
noisy_testset_wav/p232_278.wav,clean_testset_wav/p232_278.wav,They wanted the club to make money.
noisy_testset_wav/p232_394.wav,clean_testset_wav/p232_394.wav,The charity also has a project in Moscow in Russia.
noisy_testset_wav/p257_235.wav,clean_testset_wav/p257_235.wav,My future is in the marathon.
noisy_testset_wav/p257_339.wav,clean_testset_wav/p257_339.wav,He met Mr Davies to establish the scale of the scandal.
noisy_testset_wav/p232_017.wav,clean_testset_wav/p232_017.wav,Others have tried to explain the phenomenon physically.
noisy_testset_wav/p232_104.wav,clean_testset_wav/p232_104.wav,"There will be no repeat of that performance, that I can guarantee."
noisy_testset_wav/p232_117.wav,clean_testset_wav/p232_117.wav,Mr Chisholm said the move was made on the advice of consultants.
noisy_testset_wav/p257_157.wav,clean_testset_wav/p257_157.wav,"For the refugees, the return will not come a moment too soon."
noisy_testset_wav/p257_123.wav,clean_testset_wav/p257_123.wav,You can spend money on housing.
noisy_testset_wav/p232_047.wav,clean_testset_wav/p232_047.wav,It is difficult for Ali.
noisy_testset_wav/p257_011.wav,clean_testset_wav/p257_011.wav,"When a man looks for something beyond his reach, his friends say he is looking for the pot of gold at the end of the rainbow."
noisy_testset_wav/p232_409.wav,clean_testset_wav/p232_409.wav,Quality Meat Scotland was vigorous in its defence of the labelling.
noisy_testset_wav/p232_163.wav,clean_testset_wav/p232_163.wav,It is not too late to get on board.
noisy_testset_wav/p257_006.wav,clean_testset_wav/p257_006.wav,"When the sunlight strikes raindrops in the air, they act as a prism and form a rainbow."
noisy_testset_wav/p257_196.wav,clean_testset_wav/p257_196.wav,The album was widely expected to be a commercial disaster.
noisy_testset_wav/p232_158.wav,clean_testset_wav/p232_158.wav,They say that vital evidence was not heard in court.
noisy_testset_wav/p257_291.wav,clean_testset_wav/p257_291.wav,They are wrong.
noisy_testset_wav/p257_272.wav,clean_testset_wav/p257_272.wav,He looked very sharp.
noisy_testset_wav/p257_155.wav,clean_testset_wav/p257_155.wav,The weather forecast isn't good.
noisy_testset_wav/p257_260.wav,clean_testset_wav/p257_260.wav,"Frankly, we should all have such problems."
noisy_testset_wav/p232_063.wav,clean_testset_wav/p232_063.wav,You do not change overnight.
noisy_testset_wav/p257_347.wav,clean_testset_wav/p257_347.wav,His legal adviser was also not in court yesterday.
noisy_testset_wav/p257_118.wav,clean_testset_wav/p257_118.wav,We are determined to continue on this mission and we will prevail.
noisy_testset_wav/p257_342.wav,clean_testset_wav/p257_342.wav,Tyson is overwhelmed.
noisy_testset_wav/p257_106.wav,clean_testset_wav/p257_106.wav,"For these people, the ruling is very welcome."
noisy_testset_wav/p257_242.wav,clean_testset_wav/p257_242.wav,We decided we would go for a specialist inside centre.
noisy_testset_wav/p257_376.wav,clean_testset_wav/p257_376.wav,I can lead by example.
noisy_testset_wav/p232_221.wav,clean_testset_wav/p232_221.wav,Friends of the Earth Scotland last night welcomed the announcement.
noisy_testset_wav/p232_256.wav,clean_testset_wav/p232_256.wav,A friendship that will endure.
noisy_testset_wav/p257_215.wav,clean_testset_wav/p257_215.wav,It's just a place to open it.
noisy_testset_wav/p232_315.wav,clean_testset_wav/p232_315.wav,Kids are terrible.
noisy_testset_wav/p232_148.wav,clean_testset_wav/p232_148.wav,The departure of Mr Johnston was reported by The Herald yesterday.
noisy_testset_wav/p232_132.wav,clean_testset_wav/p232_132.wav,I am now unemployed.
noisy_testset_wav/p232_397.wav,clean_testset_wav/p232_397.wav,I love the thought of having a crack at defending the title.
noisy_testset_wav/p257_246.wav,clean_testset_wav/p257_246.wav,We need to move away from the culture of long hours.
noisy_testset_wav/p257_097.wav,clean_testset_wav/p257_097.wav,The oil companies would be asked to contribute.
noisy_testset_wav/p232_356.wav,clean_testset_wav/p232_356.wav,That's the principal difference between an artist and a dog.
noisy_testset_wav/p232_105.wav,clean_testset_wav/p232_105.wav,That is no use.
noisy_testset_wav/p257_358.wav,clean_testset_wav/p257_358.wav,Whether his stance is shared by the incoming manager is another matter.
noisy_testset_wav/p257_222.wav,clean_testset_wav/p257_222.wav,He demanded to speak to the boss.
noisy_testset_wav/p232_381.wav,clean_testset_wav/p232_381.wav,"Well, the big day has arrived."
